entity_code,entity_name,entity_type,year,energy_intensity
IBT,IDA & IBRD total,Region/Aggregate,2005,6.787672272029559
IDB,IDA blend,Region/Aggregate,2005,7.353131646631604
IDX,IDA only,Region/Aggregate,2005,5.872573010450237
CEB,Central Europe and the Baltics,Region/Aggregate,2009,4.4470319656473585
EAR,Early-demographic dividend,Region/Aggregate,2009,4.958933255677162
EAS,East Asia & Pacific,Region/Aggregate,2009,6.633586965972151
EAP,East Asia & Pacific (excluding high income),Region/Aggregate,2009,7.675873350129839
TEA,East Asia & Pacific (IDA & IBRD),Region/Aggregate,2009,7.675953352380806
EMU,Euro area,Region/Aggregate,2009,3.506674030551067
ECS,Europe & Central Asia,Region/Aggregate,2009,4.51208803366274
ECA,Europe & Central Asia (excluding high income),Region/Aggregate,2009,6.146070110091006
TEC,Europe & Central Asia (IDA & IBRD),Region/Aggregate,2009,6.7373967130844585
EUU,European Union,Region/Aggregate,2009,3.626366893835179
FCS,Fragile and conflict affected situations,Region/Aggregate,2009,6.924764868825502
HPC,Heavily indebted poor countries (HIPC),Region/Aggregate,2009,6.577234213834573
HIC,High income,Region/Aggregate,2009,4.861230411516183
IBD,IBRD only,Region/Aggregate,2009,6.2450657834932715
LAC,Latin America & Caribbean (excluding high income),Region/Aggregate,2000,3.6064227591047726
TLA,Latin America & Caribbean (IDA & IBRD),Region/Aggregate,2000,3.678010810987833
LDC,Least developed countries: UN classification,Region/Aggregate,2000,6.8231163048389725
LMY,Low & middle income,Region/Aggregate,2000,6.769663436492596
LIC,Low income,Region/Aggregate,2000,8.353445563477337
LMC,Lower middle income,Region/Aggregate,2000,6.303963827396054
MEA,"Middle East, North Africa, Afghanistan & Pakistan",Region/Aggregate,2000,5.427758939913068
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Region/Aggregate,2000,5.625325792088657
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Region/Aggregate,2000,5.636880246816586
MIC,Middle income,Region/Aggregate,2000,6.744142588184145
NAC,North America,Region/Aggregate,2000,6.853401913120467
OED,OECD members,Region/Aggregate,2000,5.169425396847358
OSS,Other small states,Region/Aggregate,2000,5.631241028571806
PSS,Pacific island small states,Region/Aggregate,2000,4.119026818265712
LTE,Late-demographic dividend,Region/Aggregate,2019,5.751729344973819
LCN,Latin America & Caribbean,Region/Aggregate,2019,3.3778933824951776
LAC,Latin America & Caribbean (excluding high income),Region/Aggregate,2019,3.3686818974164576
TLA,Latin America & Caribbean (IDA & IBRD),Region/Aggregate,2019,3.410133692128966
LDC,Least developed countries: UN classification,Region/Aggregate,2019,4.556269123820963
LMY,Low & middle income,Region/Aggregate,2019,4.976821836939091
LIC,Low income,Region/Aggregate,2019,6.895903629476043
LMC,Lower middle income,Region/Aggregate,2019,4.147723320898497
MEA,"Middle East, North Africa, Afghanistan & Pakistan",Region/Aggregate,2019,5.265444081678855
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Region/Aggregate,2019,5.081356257029098
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Region/Aggregate,2019,5.092246542578755
MIC,Middle income,Region/Aggregate,2019,4.951415422681257
NAC,North America,Region/Aggregate,2019,4.712970773153239
EAR,Early-demographic dividend,Region/Aggregate,2003,5.261637140223882
EAS,East Asia & Pacific,Region/Aggregate,2003,6.954915912308253
EAP,East Asia & Pacific (excluding high income),Region/Aggregate,2003,8.526359772074652
TEA,East Asia & Pacific (IDA & IBRD),Region/Aggregate,2003,8.526474730448896
EMU,Euro area,Region/Aggregate,2003,3.9353455892521874
ECS,Europe & Central Asia,Region/Aggregate,2003,5.290083503577711
ECA,Europe & Central Asia (excluding high income),Region/Aggregate,2003,8.240843808028213
TEC,Europe & Central Asia (IDA & IBRD),Region/Aggregate,2003,8.900015978500287
EUU,European Union,Region/Aggregate,2003,4.1550114058862215
FCS,Fragile and conflict affected situations,Region/Aggregate,2003,9.611172495110022
HPC,Heavily indebted poor countries (HIPC),Region/Aggregate,2003,7.470681869308842
HIC,High income,Region/Aggregate,2003,5.486141637913279
IBD,IBRD only,Region/Aggregate,2003,6.935475514511793
IBT,IDA & IBRD total,Region/Aggregate,2003,6.9565658918052335
LAC,Latin America & Caribbean (excluding high income),Region/Aggregate,2008,3.5377435760993374
TLA,Latin America & Caribbean (IDA & IBRD),Region/Aggregate,2008,3.606012222348796
LDC,Least developed countries: UN classification,Region/Aggregate,2008,5.296809776652963
LMY,Low & middle income,Region/Aggregate,2008,6.107588561432037
LIC,Low income,Region/Aggregate,2008,6.700164208437184
LMC,Lower middle income,Region/Aggregate,2008,5.160827687473627
MEA,"Middle East, North Africa, Afghanistan & Pakistan",Region/Aggregate,2008,5.234267825154229
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Region/Aggregate,2008,5.007111517545363
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Region/Aggregate,2008,5.015649255603205
MIC,Middle income,Region/Aggregate,2008,6.0983494583206825
NAC,North America,Region/Aggregate,2008,5.792902120105509
OED,OECD members,Region/Aggregate,2008,4.51128637164921
OSS,Other small states,Region/Aggregate,2008,5.381789318443325
PSS,Pacific island small states,Region/Aggregate,2008,3.479176332225245
FCS,Fragile and conflict affected situations,Region/Aggregate,2017,6.312845178911944
HPC,Heavily indebted poor countries (HIPC),Region/Aggregate,2017,5.915058409492983
HIC,High income,Region/Aggregate,2017,4.28232695719477
IBD,IBRD only,Region/Aggregate,2017,5.231374820070094
IBT,IDA & IBRD total,Region/Aggregate,2017,5.220529410733067
IDB,IDA blend,Region/Aggregate,2017,5.656323957689448
IDX,IDA only,Region/Aggregate,2017,4.597524336311115
IDA,IDA total,Region/Aggregate,2017,5.121506780718572
LTE,Late-demographic dividend,Region/Aggregate,2017,5.8523942249786725
LCN,Latin America & Caribbean,Region/Aggregate,2017,3.401882586957153
LAC,Latin America & Caribbean (excluding high income),Region/Aggregate,2017,3.402750939735581
TLA,Latin America & Caribbean (IDA & IBRD),Region/Aggregate,2017,3.4352197073403565
LDC,Least developed countries: UN classification,Region/Aggregate,2017,4.791478744845173
CEB,Central Europe and the Baltics,Region/Aggregate,2020,3.408636041871929
EAR,Early-demographic dividend,Region/Aggregate,2020,4.119991511684657
EAS,East Asia & Pacific,Region/Aggregate,2020,5.284760187043727
EAP,East Asia & Pacific (excluding high income),Region/Aggregate,2020,5.7517363579416285
TEA,East Asia & Pacific (IDA & IBRD),Region/Aggregate,2020,5.751792173513893
EMU,Euro area,Region/Aggregate,2020,2.8343369691887466
ECS,Europe & Central Asia,Region/Aggregate,2020,3.8408410212816553
ECA,Europe & Central Asia (excluding high income),Region/Aggregate,2020,4.472354562576696
TEC,Europe & Central Asia (IDA & IBRD),Region/Aggregate,2020,5.7740674075364655
EUU,European Union,Region/Aggregate,2020,2.9169441044272917
FCS,Fragile and conflict affected situations,Region/Aggregate,2020,6.303706669551556
HPC,Heavily indebted poor countries (HIPC),Region/Aggregate,2020,5.860666237994507
HIC,High income,Region/Aggregate,2020,4.088838117440285
IBD,IBRD only,Region/Aggregate,2020,5.2065074386101475
IDX,IDA only,Region/Aggregate,2006,5.711713317382693
IDA,IDA total,Region/Aggregate,2006,6.435858172152022
LTE,Late-demographic dividend,Region/Aggregate,2006,7.60749204400294
LCN,Latin America & Caribbean,Region/Aggregate,2006,3.6516124848021057
LAC,Latin America & Caribbean (excluding high income),Region/Aggregate,2006,3.6245497705552583
TLA,Latin America & Caribbean (IDA & IBRD),Region/Aggregate,2006,3.7064270889103175
LDC,Least developed countries: UN classification,Region/Aggregate,2006,5.779375473200878
LMY,Low & middle income,Region/Aggregate,2006,6.435102029705563
LIC,Low income,Region/Aggregate,2006,7.26692436066036
LMC,Lower middle income,Region/Aggregate,2006,5.377008797930877
MEA,"Middle East, North Africa, Afghanistan & Pakistan",Region/Aggregate,2006,5.137865893341337
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Region/Aggregate,2006,5.041549658540598
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Region/Aggregate,2006,5.04872702292724
MIC,Middle income,Region/Aggregate,2006,6.42191860807399
IBT,IDA & IBRD total,Region/Aggregate,2020,5.1911303956367165
IDB,IDA blend,Region/Aggregate,2020,5.711183342944879
IDX,IDA only,Region/Aggregate,2020,4.447941028480097
IDA,IDA total,Region/Aggregate,2020,5.051040035027747
LTE,Late-demographic dividend,Region/Aggregate,2020,5.823418822724953
LCN,Latin America & Caribbean,Region/Aggregate,2020,3.4107825722388587
LAC,Latin America & Caribbean (excluding high income),Region/Aggregate,2020,3.416866349286239
TLA,Latin America & Caribbean (IDA & IBRD),Region/Aggregate,2020,3.445760842211912
LDC,Least developed countries: UN classification,Region/Aggregate,2020,4.605401223673055
LMY,Low & middle income,Region/Aggregate,2020,5.048288551414877
LIC,Low income,Region/Aggregate,2020,7.202017640282855
LMC,Lower middle income,Region/Aggregate,2020,4.160473550756281
MEA,"Middle East, North Africa, Afghanistan & Pakistan",Region/Aggregate,2020,5.341866274169746
CEB,Central Europe and the Baltics,Region/Aggregate,2021,3.4000703714479017
EAR,Early-demographic dividend,Region/Aggregate,2021,4.065831494840644
EAS,East Asia & Pacific,Region/Aggregate,2021,5.239970641759339
EAP,East Asia & Pacific (excluding high income),Region/Aggregate,2021,5.687386859760927
TEA,East Asia & Pacific (IDA & IBRD),Region/Aggregate,2021,5.687447222429087
EMU,Euro area,Region/Aggregate,2021,2.8348857438109563
ECS,Europe & Central Asia,Region/Aggregate,2021,3.8561291066374577
ECA,Europe & Central Asia (excluding high income),Region/Aggregate,2021,4.3608592812527025
TEC,Europe & Central Asia (IDA & IBRD),Region/Aggregate,2021,5.833160525247624
EUU,European Union,Region/Aggregate,2021,2.9182795547783913
FCS,Fragile and conflict affected situations,Region/Aggregate,2021,6.337241879885147
HPC,Heavily indebted poor countries (HIPC),Region/Aggregate,2021,5.798620499656738
HIC,High income,Region/Aggregate,2021,4.08090261273504
IBD,IBRD only,Region/Aggregate,2021,5.161606942176876
LCN,Latin America & Caribbean,Region/Aggregate,2004,3.732241218778676
LAC,Latin America & Caribbean (excluding high income),Region/Aggregate,2004,3.724675551890297
TLA,Latin America & Caribbean (IDA & IBRD),Region/Aggregate,2004,3.794719336098738
LDC,Least developed countries: UN classification,Region/Aggregate,2004,6.242908470897792
LMY,Low & middle income,Region/Aggregate,2004,6.64724119856185
LIC,Low income,Region/Aggregate,2004,7.612591497257115
LMC,Lower middle income,Region/Aggregate,2004,5.741683292480956
MEA,"Middle East, North Africa, Afghanistan & Pakistan",Region/Aggregate,2004,5.04631379962543
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Region/Aggregate,2004,4.966680042602818
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Region/Aggregate,2004,4.972809977855489
MIC,Middle income,Region/Aggregate,2004,6.63155572776121
NAC,North America,Region/Aggregate,2004,6.37990525071881
OED,OECD members,Region/Aggregate,2004,4.949259604541219
OSS,Other small states,Region/Aggregate,2004,5.056268977892713
PSS,Pacific island small states,Region/Aggregate,2004,4.39539326440286
IDB,IDA blend,Region/Aggregate,2003,7.895898843515082
IDX,IDA only,Region/Aggregate,2003,6.297833943396474
IDA,IDA total,Region/Aggregate,2003,7.143108653857191
LTE,Late-demographic dividend,Region/Aggregate,2003,7.843005654546278
LCN,Latin America & Caribbean,Region/Aggregate,2003,3.7531513471877
LAC,Latin America & Caribbean (excluding high income),Region/Aggregate,2003,3.74501252213523
TLA,Latin America & Caribbean (IDA & IBRD),Region/Aggregate,2003,3.813034817725206
LDC,Least developed countries: UN classification,Region/Aggregate,2003,6.479410063456715
LMY,Low & middle income,Region/Aggregate,2003,6.6003516375280205
LIC,Low income,Region/Aggregate,2003,7.854888529928012
LMC,Lower middle income,Region/Aggregate,2003,5.867822157189394
MEA,"Middle East, North Africa, Afghanistan & Pakistan",Region/Aggregate,2003,5.173927977379545
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Region/Aggregate,2003,4.956157401234611
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Region/Aggregate,2003,4.963122771366333
MIC,Middle income,Region/Aggregate,2003,6.579619269903918
IDA,IDA total,Region/Aggregate,2005,6.657696570050856
LTE,Late-demographic dividend,Region/Aggregate,2005,7.762398863788131
LCN,Latin America & Caribbean,Region/Aggregate,2005,3.718660708830757
LAC,Latin America & Caribbean (excluding high income),Region/Aggregate,2005,3.702067876409883
TLA,Latin America & Caribbean (IDA & IBRD),Region/Aggregate,2005,3.7776799488475343
LDC,Least developed countries: UN classification,Region/Aggregate,2005,5.947771299591152
LMY,Low & middle income,Region/Aggregate,2005,6.568297577766384
LIC,Low income,Region/Aggregate,2005,7.37257848950849
LMC,Lower middle income,Region/Aggregate,2005,5.567856148919177
MEA,"Middle East, North Africa, Afghanistan & Pakistan",Region/Aggregate,2005,5.14245982428218
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Region/Aggregate,2005,5.109458236148845
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Region/Aggregate,2005,5.1158156894627265
MIC,Middle income,Region/Aggregate,2005,6.555322364686471
IBT,IDA & IBRD total,Region/Aggregate,2021,5.148634184075916
IDB,IDA blend,Region/Aggregate,2021,5.664520877752117
IDX,IDA only,Region/Aggregate,2021,4.439027152354869
IDA,IDA total,Region/Aggregate,2021,5.026389355529083
LTE,Late-demographic dividend,Region/Aggregate,2021,5.790409102574862
LCN,Latin America & Caribbean,Region/Aggregate,2021,3.355216353683114
LAC,Latin America & Caribbean (excluding high income),Region/Aggregate,2021,3.3653346523492553
TLA,Latin America & Caribbean (IDA & IBRD),Region/Aggregate,2021,3.3847305135755352
LDC,Least developed countries: UN classification,Region/Aggregate,2021,4.636259433873937
LMY,Low & middle income,Region/Aggregate,2021,4.985585763570209
LIC,Low income,Region/Aggregate,2021,7.2895608881235345
LMC,Lower middle income,Region/Aggregate,2021,4.139718648410134
MEA,"Middle East, North Africa, Afghanistan & Pakistan",Region/Aggregate,2021,5.333796832006523
EUU,European Union,Region/Aggregate,2022,2.655282305703939
HIC,High income,Region/Aggregate,2022,3.4687845522918535
LCN,Latin America & Caribbean,Region/Aggregate,2022,3.26532110321702
LAC,Latin America & Caribbean (excluding high income),Region/Aggregate,2022,3.3356688847336233
TLA,Latin America & Caribbean (IDA & IBRD),Region/Aggregate,2022,3.304672491844336
NAC,North America,Region/Aggregate,2022,4.363489465525473
OED,OECD members,Region/Aggregate,2022,3.4079320773638258
OSS,Other small states,Region/Aggregate,2022,4.149219398501642
PSS,Pacific island small states,Region/Aggregate,2022,3.5405414361428917
PST,Post-demographic dividend,Region/Aggregate,2022,3.539720808361374
SST,Small states,Region/Aggregate,2022,3.7996069648752138
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Region/Aggregate,2014,5.073398670986657
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Region/Aggregate,2014,5.084169919343461
MIC,Middle income,Region/Aggregate,2014,5.565252306531237
NAC,North America,Region/Aggregate,2014,5.227307470727564
OED,OECD members,Region/Aggregate,2014,4.066051405196449
OSS,Other small states,Region/Aggregate,2014,5.0399401798773695
PSS,Pacific island small states,Region/Aggregate,2014,3.6046076897274104
PST,Post-demographic dividend,Region/Aggregate,2014,4.224193793208828
PRE,Pre-demographic dividend,Region/Aggregate,2014,5.8332365752156266
SST,Small states,Region/Aggregate,2014,6.772591466539272
SAS,South Asia,Region/Aggregate,2014,4.736185555202618
TSA,South Asia (IDA & IBRD),Region/Aggregate,2014,4.736185555202618
SSF,Sub-Saharan Africa,Region/Aggregate,2014,6.425953966320425
MEA,"Middle East, North Africa, Afghanistan & Pakistan",Region/Aggregate,2018,5.198673672879476
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Region/Aggregate,2018,4.983610558714272
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Region/Aggregate,2018,4.995043599132882
MIC,Middle income,Region/Aggregate,2018,4.990532001460567
NAC,North America,Region/Aggregate,2018,4.821613283732858
OED,OECD members,Region/Aggregate,2018,3.772652895642959
OSS,Other small states,Region/Aggregate,2018,4.555852917832985
PSS,Pacific island small states,Region/Aggregate,2018,3.289464189471274
PST,Post-demographic dividend,Region/Aggregate,2018,3.91814369366964
PRE,Pre-demographic dividend,Region/Aggregate,2018,5.777858049392396
SST,Small states,Region/Aggregate,2018,5.92530277032225
